Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year
Cambodia,1.0,5.480709491850431,1.0931649634323715,1.122,0.637,0.609,0.232,0.062,2019
Palestinian Territories,1.0,5.480709491850431,1.0931649634323715,1.247,0.672,0.225,0.103,0.066,2019
Senegal,1.0,5.480709491850431,1.0931649634323715,1.134,0.571,0.292,0.153,0.072,2019
Somalia,1.0,5.480709491850431,1.0931649634323715,0.698,0.268,0.559,0.243,0.27,2019
Namibia,1.0,5.480709491850431,1.0931649634323715,1.313,0.477,0.401,0.07,0.056,2019
Niger,1.0,5.480709491850431,1.0931649634323715,0.774,0.366,0.318,0.188,0.102,2019
Burkina Faso,1.0,5.480709491850431,1.0931649634323715,1.056,0.38,0.255,0.177,0.113,2019
Armenia,1.0,5.480709491850431,1.0931649634323715,1.055,0.815,0.283,0.095,0.064,2019
Iran,1.0,5.480709491850431,1.0931649634323715,0.842,0.785,0.305,0.27,0.125,2019
Guinea,1.0,5.480709491850431,1.0931649634323715,0.829,0.375,0.332,0.207,0.086,2019
Georgia,1.0,5.480709491850431,1.0931649634323715,0.666,0.752,0.346,0.043,0.164,2019
Gambia,1.0,5.480709491850431,1.0931649634323715,0.939,0.428,0.382,0.269,0.167,2019
Kenya,1.0,5.480709491850431,1.0931649634323715,0.983,0.581,0.431,0.372,0.053,2019
Mauritania,1.0,5.480709491850431,1.0931649634323715,1.167,0.489,0.066,0.106,0.088,2019
Mozambique,1.0,5.480709491850431,1.0931649634323715,0.986,0.39,0.494,0.197,0.138,2019
Tunisia,1.0,5.480709491850431,1.0931649634323715,1.0,0.815,0.167,0.059,0.055,2019
Bangladesh,1.0,5.480709491850431,1.0931649634323715,0.928,0.723,0.527,0.166,0.143,2019
Iraq,1.0,5.480709491850431,1.0931649634323715,0.98,0.574,0.241,0.148,0.089,2019
Congo (Kinshasa),1.0,5.480709491850431,1.0931649634323715,1.125,0.357,0.269,0.212,0.053,2019
Mali,1.0,5.480709491850431,1.0931649634323715,1.105,0.308,0.327,0.153,0.052,2019
Sierra Leone,1.0,5.480709491850431,1.0931649634323715,0.841,0.242,0.309,0.252,0.045,2019
Sri Lanka,1.0,5.480709491850431,1.0931649634323715,1.265,0.831,0.47,0.244,0.047,2019
Myanmar,1.0,5.480709491850431,1.0931649634323715,1.181,0.555,0.525,0.566,0.172,2019
Chad,1.0,5.480709491850431,1.0931649634323715,0.766,0.192,0.174,0.198,0.078,2019
Ukraine,1.0,5.480709491850431,1.0931649634323715,1.39,0.739,0.178,0.187,0.01,2019
Ethiopia,1.0,5.480709491850431,1.0931649634323715,1.033,0.532,0.344,0.209,0.1,2019
Swaziland,1.0,5.480709491850431,1.0931649634323715,1.149,0.0,0.313,0.074,0.135,2019
Uganda,1.0,5.480709491850431,1.0931649634323715,1.069,0.443,0.356,0.252,0.06,2019
Egypt,1.0,5.480709491850431,1.0931649634323715,1.039,0.644,0.241,0.076,0.067,2019
Zambia,1.0,5.480709491850431,1.0931649634323715,1.058,0.426,0.431,0.247,0.087,2019
Togo,1.0,5.480709491850431,1.0931649634323715,0.572,0.41,0.293,0.177,0.085,2019
India,1.0,5.480709491850431,1.0931649634323715,0.765,0.588,0.498,0.2,0.085,2019
Liberia,1.0,5.480709491850431,1.0931649634323715,0.922,0.443,0.37,0.233,0.033,2019
Comoros,1.0,5.480709491850431,1.0931649634323715,0.757,0.505,0.142,0.275,0.078,2019
Madagascar,1.0,5.480709491850431,1.0931649634323715,0.916,0.555,0.148,0.169,0.041,2019
Lesotho,1.0,5.480709491850431,1.0931649634323715,1.169,0.168,0.359,0.107,0.093,2019
Burundi,1.0,5.480709491850431,1.0931649634323715,0.447,0.38,0.22,0.176,0.18,2019
Zimbabwe,1.0,5.480709491850431,1.0931649634323715,1.114,0.433,0.361,0.151,0.089,2019
Haiti,1.0,5.480709491850431,1.0931649634323715,0.688,0.449,0.026,0.419,0.11,2019
Botswana,1.0,5.480709491850431,1.0931649634323715,1.145,0.538,0.455,0.025,0.1,2019
Syria,1.0,5.480709491850431,1.0931649634323715,0.378,0.44,0.013,0.331,0.141,2019
Malawi,1.0,5.480709491850431,1.0931649634323715,0.56,0.495,0.443,0.218,0.089,2019
Yemen,1.0,5.480709491850431,1.0931649634323715,1.163,0.463,0.143,0.108,0.077,2019
Rwanda,1.0,5.480709491850431,1.0931649634323715,0.711,0.614,0.555,0.217,0.411,2019
Tanzania,1.0,5.480709491850431,1.0931649634323715,0.885,0.499,0.417,0.276,0.147,2019
Afghanistan,1.0,5.480709491850431,1.0931649634323715,0.517,0.361,0.0,0.158,0.025,2019
Central African Republic,1.0,5.480709491850431,1.0931649634323715,0.0,0.105,0.225,0.235,0.035,2019
South Sudan,1.0,5.480709491850431,1.0931649634323715,0.575,0.295,0.01,0.202,0.091,2019
Finland,1.0,7.81,1.29,1.5,0.96,0.66,0.16,0.48,2020
Denmark,2.0,7.65,1.33,1.5,0.98,0.67,0.24,0.5,2020
Switzerland,3.0,7.56,1.39,1.47,1.04,0.63,0.27,0.41,2020
Iceland,4.0,7.5,1.33,1.55,1.0,0.66,0.36,0.14,2020
Norway,5.0,7.49,1.42,1.5,1.01,0.67,0.29,0.43,2020
Netherlands,6.0,7.45,1.34,1.46,0.98,0.61,0.34,0.37,2020
Sweden,7.0,7.35,1.32,1.43,0.99,0.65,0.27,0.44,2020
New Zealand,8.0,7.3,1.24,1.49,1.01,0.65,0.33,0.46,2020
Austria,9.0,7.29,1.32,1.44,1.0,0.6,0.26,0.28,2020
Luxembourg,10.0,7.24,1.54,1.39,0.99,0.61,0.2,0.37,2020
Canada,11.0,7.23,1.3,1.44,1.02,0.64,0.28,0.35,2020
Australia,12.0,7.22,1.31,1.48,1.02,0.62,0.32,0.34,2020
United Kingdom,13.0,7.16,1.27,1.46,0.98,0.53,0.37,0.32,2020
Israel,14.0,7.13,1.22,1.4,1.01,0.42,0.27,0.1,2020
Costa Rica,15.0,7.12,0.98,1.37,0.94,0.65,0.13,0.1,2020
Ireland,16.0,7.09,1.45,1.47,0.98,0.59,0.3,0.37,2020
Germany,17.0,7.08,1.31,1.37,0.97,0.56,0.25,0.31,2020
United States,18.0,6.94,1.37,1.4,0.83,0.53,0.3,0.15,2020
Czech Republic,19.0,6.91,1.21,1.41,0.89,0.51,0.05,0.05,2020
Belgium,20.0,6.86,1.3,1.4,0.96,0.5,0.15,0.21,2020
United Arab Emirates,21.0,6.79,1.43,1.25,0.79,0.65,0.28,0.22,2020
Malta,22.0,6.77,1.25,1.44,0.97,0.63,0.34,0.18,2020
France,23.0,6.66,1.27,1.46,1.03,0.51,0.11,0.23,2020
Mexico,24.0,6.47,1.02,1.23,0.83,0.55,0.08,0.08,2020
Taiwan Province of China,25.0,6.46,1.33,1.36,0.88,0.45,0.15,0.13,2020
Uruguay,26.0,6.44,1.07,1.43,0.86,0.59,0.13,0.19,2020
Saudi Arabia,27.0,6.41,1.33,1.31,0.76,0.55,0.09,0.16,2020
Spain,28.0,6.4,1.23,1.42,1.05,0.43,0.17,0.11,2020
Guatemala,28.0,6.4,0.75,1.17,0.71,0.61,0.17,0.1,2020
Italy,29.0,6.39,1.24,1.35,1.02,0.32,0.17,0.04,2020
Singapore,30.0,6.38,1.52,1.4,1.14,0.64,0.22,0.53,2020
Brazil,30.0,6.38,0.95,1.36,0.77,0.48,0.13,0.11,2020
Slovenia,31.0,6.36,1.21,1.46,0.93,0.65,0.15,0.08,2020
El Salvador,32.0,6.35,0.75,1.15,0.75,0.52,0.12,0.12,2020
Kosovo,33.0,6.33,0.84,1.18,0.67,0.56,0.33,0.01,2020
Panama,34.0,6.3,1.1,1.38,0.88,0.58,0.1,0.05,2020
Slovakia,35.0,6.28,1.19,1.42,0.85,0.42,0.12,0.01,2020
Uzbekistan,36.0,6.26,0.7,1.43,0.72,0.69,0.36,0.28,2020
Chile,37.0,6.23,1.1,1.32,0.89,0.42,0.16,0.06,2020
Bahrain,37.0,6.23,1.3,1.32,0.84,0.61,0.29,0.13,2020
Lithuania,38.0,6.22,1.19,1.43,0.8,0.42,0.05,0.08,2020
Trinidad and Tobago,39.0,6.19,1.17,1.41,0.66,0.55,0.2,0.02,2020
Poland,39.0,6.19,1.17,1.31,0.87,0.56,0.06,0.16,2020
Colombia,40.0,6.16,0.93,1.33,0.81,0.53,0.09,0.05,2020
Cyprus,40.0,6.16,1.21,1.15,1.03,0.46,0.23,0.05,2020
Nicaragua,41.0,6.14,0.62,1.27,0.8,0.56,0.21,0.17,2020
Romania,42.0,6.12,1.12,1.19,0.79,0.53,0.07,0.0,2020
Kuwait,43.0,6.1,1.42,1.24,0.78,0.57,0.13,0.11,2020
Mauritius,43.0,6.1,1.07,1.4,0.76,0.59,0.19,0.08,2020
Kazakhstan,44.0,6.06,1.12,1.45,0.7,0.5,0.15,0.11,2020
Estonia,45.0,6.02,1.19,1.45,0.84,0.58,0.13,0.2,2020
Philippines,46.0,6.01,0.78,1.25,0.6,0.62,0.13,0.13,2020
Hungary,47.0,6.0,1.16,1.42,0.81,0.39,0.07,0.03,2020
Thailand,47.0,6.0,1.01,1.35,0.79,0.61,0.38,0.03,2020
Argentina,48.0,5.97,1.03,1.37,0.85,0.52,0.07,0.06,2020
Honduras,49.0,5.95,0.6,1.19,0.79,0.57,0.26,0.09,2020
Latvia,49.0,5.95,1.14,1.41,0.78,0.33,0.08,0.09,2020
Ecuador,50.0,5.93,0.85,1.22,0.84,0.56,0.12,0.09,2020
Portugal,51.0,5.91,1.17,1.34,0.98,0.59,0.05,0.03,2020
Jamaica,52.0,5.89,0.78,1.41,0.79,0.55,0.12,0.03,2020
South Korea,53.0,5.87,1.25,1.13,1.02,0.26,0.17,0.09,2020
Japan,53.0,5.87,1.27,1.33,1.07,0.5,0.04,0.18,2020
Peru,54.0,5.8,0.92,1.21,0.82,0.51,0.09,0.03,2020
Serbia,55.0,5.78,0.99,1.33,0.83,0.4,0.15,0.06,2020
Bolivia,56.0,5.75,0.73,1.14,0.66,0.57,0.14,0.07,2020
Pakistan,57.0,5.69,0.62,0.87,0.47,0.41,0.23,0.12,2020
Paraguay,57.0,5.69,0.9,1.37,0.74,0.59,0.2,0.07,2020
Dominican Republic,57.0,5.69,0.98,1.33,0.74,0.56,0.11,0.12,2020
Bosnia and Herzegovina,58.0,5.67,0.92,1.2,0.81,0.31,0.26,0.0,2020
Moldova,59.0,5.61,0.71,1.24,0.71,0.39,0.17,0.01,2020
Tajikistan,60.0,5.56,0.47,1.22,0.68,0.52,0.18,0.22,2020
Montenegro,61.0,5.55,1.01,1.27,0.84,0.3,0.15,0.1,2020
Russia,61.0,5.55,1.13,1.38,0.68,0.4,0.1,0.05,2020
Kyrgyzstan,62.0,5.54,0.51,1.34,0.68,0.61,0.3,0.03,2020
Belarus,62.0,5.54,1.02,1.39,0.75,0.29,0.09,0.19,2020
North Cyprus,62.0,5.54,1.21,1.18,1.03,0.48,0.2,0.2,2020
Greece,63.0,5.51,1.13,1.17,0.98,0.17,0.0,0.05,2020
Hong Kong S.A.R. of China,63.0,5.51,1.38,1.24,1.14,0.46,0.29,0.33,2020
Croatia,64.0,5.5,1.11,1.31,0.9,0.38,0.11,0.01,2020
Libya,65.0,5.49,1.02,1.2,0.62,0.45,0.14,0.17,2020
Mongolia,66.0,5.46,0.9,1.46,0.62,0.36,0.26,0.05,2020
Malaysia,67.0,5.38,1.17,1.17,0.79,0.6,0.27,0.06,2020
Vietnam,68.0,5.35,0.72,1.25,0.82,0.65,0.14,0.09,2020
Indonesia,69.0,5.29,0.89,1.15,0.61,0.57,0.54,0.04,2020
Ivory Coast,70.0,5.23,0.54,0.8,0.15,0.4,0.17,0.09,2020
Benin,71.0,5.22,0.37,0.35,0.33,0.41,0.2,0.13,2020
Maldives,72.0,5.2,0.94,1.4,0.91,0.55,0.22,0.07,2020
Congo (Brazzaville),73.0,5.19,0.63,0.76,0.46,0.39,0.12,0.12,2020
Azerbaijan,74.0,5.16,0.99,1.18,0.73,0.47,0.04,0.25,2020
Macedonia,74.0,5.16,0.94,1.18,0.8,0.41,0.19,0.02,2020
Ghana,75.0,5.15,0.58,0.97,0.43,0.48,0.26,0.06,2020
Nepal,76.0,5.14,0.44,1.1,0.67,0.48,0.3,0.13,2020
Turkey,77.0,5.13,1.13,1.2,0.78,0.25,0.09,0.12,2020
China,78.0,5.12,0.99,1.13,0.87,0.6,0.08,0.12,2020
Turkmenistan,78.0,5.12,1.01,1.51,0.61,0.52,0.32,0.03,2020
Bulgaria,79.0,5.1,1.05,1.46,0.78,0.42,0.1,0.0,2020
Morocco,80.0,5.09,0.76,0.65,0.75,0.45,0.04,0.08,2020
Cameroon,81.0,5.08,0.5,0.9,0.27,0.44,0.2,0.05,2020
Venezuela,82.0,5.05,0.77,1.35,0.77,0.27,0.09,0.06,2020
Algeria,83.0,5.01,0.94,1.14,0.75,0.08,0.12,0.13,2020
Senegal,84.0,4.98,0.5,0.95,0.52,0.35,0.16,0.08,2020
Guinea,85.0,4.95,0.39,0.75,0.33,0.37,0.25,0.11,2020
Niger,86.0,4.91,0.11,0.7,0.3,0.44,0.21,0.14,2020
Laos,87.0,4.89,0.71,0.99,0.49,0.61,0.27,0.19,2020
Albania,88.0,4.88,0.91,0.83,0.85,0.46,0.17,0.03,2020
Cambodia,89.0,4.85,0.54,1.07,0.59,0.67,0.23,0.07,2020
Bangladesh,90.0,4.83,0.56,0.87,0.69,0.6,0.18,0.18,2020
Gabon,90.0,4.83,0.99,1.11,0.52,0.37,0.05,0.06,2020
South Africa,91.0,4.81,0.9,1.26,0.41,0.43,0.13,0.06,2020
Iraq,92.0,4.78,0.98,1.01,0.53,0.28,0.15,0.07,2020
Lebanon,93.0,4.77,0.89,1.19,0.79,0.19,0.16,0.02,2020
Burkina Faso,93.0,4.77,0.3,0.93,0.31,0.32,0.19,0.13,2020
Gambia,94.0,4.75,0.26,0.88,0.35,0.4,0.43,0.16,2020
Mali,95.0,4.73,0.35,0.97,0.23,0.38,0.17,0.06,2020
Nigeria,96.0,4.72,0.65,0.99,0.17,0.44,0.22,0.05,2020
Armenia,97.0,4.68,0.81,1.03,0.78,0.38,0.11,0.1,2020
Georgia,98.0,4.67,0.85,0.73,0.69,0.49,0.05,0.17,2020
Iran,98.0,4.67,1.03,0.89,0.75,0.3,0.28,0.14,2020
Jordan,99.0,4.63,0.79,1.14,0.78,0.42,0.09,0.15,2020
Mozambique,100.0,4.62,0.18,0.96,0.32,0.56,0.22,0.16,2020
Kenya,101.0,4.58,0.48,0.91,0.54,0.52,0.39,0.07,2020
Namibia,102.0,4.57,0.84,1.25,0.41,0.44,0.08,0.05,2020
Ukraine,103.0,4.56,0.78,1.32,0.7,0.32,0.18,0.01,2020
Liberia,103.0,4.56,0.17,0.92,0.39,0.41,0.23,0.05,2020
Palestinian Territories,104.0,4.55,0.59,1.19,0.61,0.3,0.09,0.07,2020
Uganda,105.0,4.43,0.31,1.05,0.38,0.4,0.26,0.06,2020
Chad,106.0,4.42,0.3,0.74,0.11,0.23,0.21,0.09,2020
Tunisia,107.0,4.39,0.87,0.87,0.78,0.24,0.06,0.04,2020
Mauritania,108.0,4.37,0.54,1.11,0.43,0.19,0.13,0.12,2020
Sri Lanka,109.0,4.33,0.9,1.19,0.79,0.53,0.25,0.05,2020
Congo (Kinshasa),110.0,4.31,0.06,0.83,0.28,0.36,0.25,0.08,2020
Swaziland,110.0,4.31,0.83,1.06,0.22,0.3,0.07,0.15,2020
Myanmar,110.0,4.31,0.68,1.1,0.5,0.6,0.57,0.19,2020
Comoros,111.0,4.29,0.42,0.72,0.44,0.18,0.26,0.1,2020
Togo,112.0,4.19,0.27,0.55,0.34,0.3,0.2,0.11,2020
Ethiopia,112.0,4.19,0.32,1.0,0.48,0.41,0.23,0.12,2020
Madagascar,113.0,4.17,0.24,0.82,0.5,0.19,0.19,0.08,2020
Egypt,114.0,4.15,0.88,0.98,0.6,0.37,0.07,0.1,2020
Sierra Leone,115.0,3.93,0.24,0.75,0.2,0.38,0.26,0.05,2020
Burundi,116.0,3.78,0.0,0.4,0.3,0.28,0.19,0.21,2020
Zambia,117.0,3.76,0.54,0.9,0.36,0.49,0.25,0.09,2020
Haiti,118.0,3.72,0.28,0.65,0.37,0.17,0.46,0.16,2020
Lesotho,119.0,3.65,0.45,1.09,0.1,0.41,0.1,0.05,2020
India,120.0,3.57,0.73,0.64,0.54,0.58,0.24,0.11,2020
Malawi,121.0,3.54,0.18,0.53,0.45,0.49,0.21,0.13,2020
Yemen,122.0,3.53,0.39,1.18,0.42,0.24,0.09,0.09,2020
Botswana,123.0,3.48,1.0,1.09,0.49,0.51,0.03,0.1,2020
Tanzania,123.0,3.48,0.46,0.87,0.44,0.51,0.27,0.2,2020
Central African Republic,123.0,3.48,0.04,0.0,0.0,0.29,0.25,0.03,2020
Rwanda,124.0,3.31,0.34,0.52,0.57,0.6,0.24,0.49,2020
Zimbabwe,125.0,3.3,0.43,1.05,0.38,0.38,0.15,0.08,2020
South Sudan,126.0,2.82,0.29,0.55,0.21,0.07,0.21,0.11,2020
Afghanistan,127.0,2.57,0.3,0.36,0.27,0.0,0.14,0.0,2020
Finland,1.0,7.842,1.446,1.106,0.741,0.691,0.124,0.481,2021
Denmark,2.0,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2021
Switzerland,3.0,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2021
Iceland,4.0,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2021
Netherlands,5.0,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2021
Norway,6.0,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2021
Sweden,7.0,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2021
Luxembourg,8.0,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2021
New Zealand,9.0,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2021
Austria,10.0,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2021
Australia,11.0,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2021
Israel,12.0,7.157,1.376,1.074,0.788,0.509,0.208,0.119,2021
Germany,13.0,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2021
Canada,14.0,7.103,1.447,1.044,0.798,0.648,0.246,0.335,2021
Ireland,15.0,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2021
Costa Rica,16.0,7.069,1.134,0.966,0.722,0.673,0.105,0.083,2021
United Kingdom,17.0,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2021
Czech Republic,18.0,6.965,1.37,1.09,0.703,0.58,0.052,0.046,2021
United States,19.0,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2021
Belgium,20.0,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2021
France,21.0,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2021
Bahrain,22.0,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2021
Malta,23.0,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2021
Taiwan Province of China,24.0,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2021
United Arab Emirates,25.0,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2021
Saudi Arabia,26.0,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2021
Spain,27.0,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2021
Italy,28.0,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2021
Slovenia,29.0,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2021
Guatemala,30.0,6.435,0.845,0.79,0.519,0.638,0.163,0.105,2021
Uruguay,31.0,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2021
Singapore,32.0,6.377,1.695,1.019,0.897,0.664,0.176,0.547,2021
Kosovo,33.0,6.372,0.937,0.807,0.483,0.593,0.356,0.014,2021
Slovakia,34.0,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2021
Brazil,35.0,6.33,1.028,0.944,0.571,0.514,0.142,0.117,2021
Mexico,36.0,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2021
Jamaica,37.0,6.309,0.891,0.932,0.599,0.618,0.099,0.035,2021
Lithuania,38.0,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2021
Cyprus,39.0,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2021
Estonia,40.0,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2021
Panama,41.0,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2021
Uzbekistan,42.0,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2021
Chile,43.0,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2021
Poland,44.0,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2021
Kazakhstan,45.0,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2021
Romania,46.0,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2021
Kuwait,47.0,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2021
Serbia,48.0,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2021
El Salvador,49.0,6.061,0.845,0.675,0.565,0.615,0.116,0.16,2021
Mauritius,50.0,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2021
Latvia,51.0,6.032,1.285,1.047,0.587,0.405,0.082,0.089,2021
Colombia,52.0,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2021
Hungary,53.0,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2021
Thailand,54.0,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2021
Nicaragua,55.0,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2021
Japan,56.0,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2021
Argentina,57.0,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2021
Portugal,57.0,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2021
Honduras,58.0,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2021
Croatia,59.0,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2021
Philippines,60.0,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2021
South Korea,61.0,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2021
Peru,62.0,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2021
Bosnia and Herzegovina,63.0,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2021
Moldova,64.0,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2021
Ecuador,65.0,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2021
Kyrgyzstan,66.0,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2021
Greece,67.0,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2021
Bolivia,68.0,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2021
Mongolia,69.0,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2021
Paraguay,70.0,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2021
Montenegro,71.0,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2021
Dominican Republic,72.0,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2021
North Cyprus,73.0,5.536,1.377,0.806,0.801,0.503,0.196,0.2,2021
Belarus,74.0,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2021
Russia,75.0,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2021
Hong Kong S.A.R. of China,75.0,5.477,1.525,0.841,0.893,0.408,0.232,0.342,2021
Tajikistan,76.0,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2021
Vietnam,77.0,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2021
Libya,78.0,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2021
Malaysia,79.0,5.384,1.259,0.797,0.587,0.624,0.27,0.064,2021
Indonesia,80.0,5.345,0.954,0.786,0.433,0.598,0.541,0.046,2021
Congo (Brazzaville),81.0,5.342,0.518,0.392,0.307,0.381,0.144,0.124,2021
China,82.0,5.339,1.061,0.785,0.665,0.636,0.093,0.117,2021
Ivory Coast,83.0,5.306,0.669,0.409,0.052,0.438,0.177,0.092,2021
Armenia,84.0,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2021
Nepal,85.0,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2021
Bulgaria,86.0,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2021
Maldives,87.0,5.198,1.115,1.015,0.697,0.575,0.204,0.073,2021
Azerbaijan,88.0,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2021
Cameroon,89.0,5.142,0.543,0.556,0.159,0.425,0.205,0.058,2021
Senegal,90.0,5.132,0.518,0.558,0.357,0.381,0.158,0.088,2021
Albania,91.0,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2021
North Macedonia,92.0,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2021
Ghana,93.0,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2021
Niger,94.0,5.074,0.162,0.402,0.167,0.516,0.2,0.157,2021
Turkmenistan,95.0,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2021
Gambia,96.0,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2021
Benin,97.0,5.045,0.507,0.058,0.196,0.457,0.166,0.178,2021
Laos,98.0,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2021
Bangladesh,99.0,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2021
Guinea,100.0,4.984,0.42,0.399,0.206,0.384,0.25,0.111,2021
South Africa,101.0,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2021
Turkey,102.0,4.948,1.26,0.809,0.59,0.236,0.097,0.104,2021
Pakistan,103.0,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2021
Morocco,104.0,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2021
Venezuela,105.0,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2021
Georgia,106.0,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2021
Algeria,107.0,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2021
Ukraine,108.0,4.875,0.979,0.958,0.517,0.417,0.181,0.01,2021
Iraq,109.0,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2021
Gabon,110.0,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2021
Burkina Faso,111.0,4.834,0.364,0.472,0.179,0.381,0.182,0.122,2021
Cambodia,112.0,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2021
Mozambique,113.0,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2021
Nigeria,114.0,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2021
Mali,115.0,4.723,0.387,0.59,0.11,0.384,0.164,0.072,2021
Iran,116.0,4.721,1.03,0.557,0.561,0.275,0.33,0.144,2021
Uganda,117.0,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2021
Liberia,118.0,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2021
Kenya,119.0,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2021
Tunisia,120.0,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2021
Lebanon,121.0,4.584,1.045,0.868,0.595,0.175,0.14,0.026,2021
Namibia,122.0,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2021
Palestinian Territories,123.0,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2021
Myanmar,124.0,4.426,0.666,0.713,0.341,0.601,0.52,0.178,2021
Jordan,125.0,4.395,0.89,0.685,0.583,0.455,0.079,0.15,2021
Chad,126.0,4.355,0.255,0.353,0.0,0.24,0.215,0.084,2021
Sri Lanka,127.0,4.325,0.99,0.82,0.593,0.559,0.239,0.049,2021
Swaziland,128.0,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2021
